COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
96264,2/4/19 0:30,65734,NAN,NAN,0.168,0.062,-0.112,0.04,0.579,0.395,1.348,-0.025,1.878,0.178,-0.086,2.251,0.155,0.18,0.102,0.183
96265,2/4/19 1:00,65735,NAN,NAN,0.167,0.062,-0.112,0.041,0.579,0.395,1.347,-0.026,1.878,0.179,-0.085,2.252,0.155,0.18,0.102,0.183
96266,2/4/19 1:30,65736,NAN,NAN,0.169,0.062,-0.112,0.039,0.58,0.396,1.349,-0.025,1.879,0.178,-0.086,2.251,0.155,0.18,0.102,0.183
96267,2/4/19 2:00,65737,NAN,NAN,0.167,0.062,-0.112,0.041,0.581,0.395,1.348,-0.025,1.879,0.179,-0.085,2.25,0.155,0.18,0.102,0.183
96268,2/4/19 2:30,65738,NAN,NAN,0.169,0.062,-0.112,0.041,0.578,0.396,1.348,-0.025,1.878,0.178,-0.084,2.252,0.155,0.18,0.102,0.183
96269,2/4/19 3:00,65739,NAN,NAN,0.168,0.063,-0.112,0.041,0.581,0.396,1.35,-0.025,1.879,0.178,-0.085,2.252,0.155,0.18,0.102,0.183
96270,2/4/19 3:30,65740,NAN,NAN,0.169,0.062,-0.112,0.041,0.582,0.396,1.348,-0.025,1.878,0.18,-0.086,2.251,0.155,0.18,0.102,0.183
96271,2/4/19 4:00,65741,NAN,NAN,0.17,0.061,-0.111,0.041,0.581,0.396,1.35,-0.026,1.88,0.179,-0.084,2.251,0.155,0.18,0.102,0.183
96272,2/4/19 4:30,65742,NAN,NAN,0.169,0.061,-0.111,0.041,0.583,0.396,1.349,-0.026,1.879,0.181,-0.084,2.251,0.155,0.18,0.102,0.183
96273,2/4/19 5:00,65743,NAN,NAN,0.168,0.061,-0.113,0.04,0.582,0.395,1.349,-0.027,1.878,0.18,-0.085,2.251,0.155,0.18,0.102,0.183
96274,2/4/19 5:30,65744,NAN,NAN,0.168,0.06,-0.112,0.039,0.581,0.395,1.348,-0.028,1.877,0.178,-0.086,2.25,0.155,0.18,0.102,0.183
96275,2/4/19 6:00,65745,NAN,NAN,0.167,0.058,-0.111,0.037,0.579,0.393,1.346,-0.029,1.876,0.176,-0.088,2.247,0.155,0.18,0.102,0.183
96276,2/4/19 6:30,65746,NAN,NAN,0.166,0.058,-0.112,0.037,0.579,0.393,1.345,-0.03,1.876,0.178,-0.088,2.247,0.155,0.18,0.102,0.183
96277,2/4/19 7:00,65747,NAN,NAN,0.166,0.057,-0.111,0.038,0.579,0.394,1.346,-0.03,1.876,0.177,-0.088,2.247,0.155,0.18,0.102,0.183
96278,2/4/19 7:30,65748,NAN,NAN,0.166,0.057,-0.109,0.036,0.578,0.393,1.344,-0.03,1.874,0.178,-0.087,2.246,0.155,0.18,0.102,0.183
96279,2/4/19 8:00,65749,NAN,NAN,0.165,0.057,-0.106,0.036,0.58,0.394,1.344,-0.03,1.876,0.177,-0.087,2.248,0.155,0.18,0.102,0.183
96280,2/4/19 8:30,65750,NAN,NAN,0.166,0.056,-0.103,0.037,0.58,0.393,1.346,-0.032,1.877,0.177,-0.087,2.247,0.155,0.18,0.102,0.183
96281,2/4/19 9:00,65751,NAN,NAN,0.163,0.054,-0.104,0.034,0.576,0.392,1.343,-0.035,1.876,0.176,-0.088,2.246,0.155,0.18,0.102,0.183
96282,2/4/19 9:30,65752,NAN,NAN,0.164,0.055,-0.102,0.036,0.576,0.393,1.347,-0.032,1.879,0.177,-0.085,2.248,0.155,0.18,0.101,0.183
96283,2/4/19 10:00,65753,NAN,NAN,0.169,0.058,-0.102,0.043,0.577,0.396,1.348,-0.03,1.882,0.179,-0.082,2.252,0.155,0.18,0.101,0.183
96284,2/4/19 10:30,65754,NAN,NAN,0.169,0.059,-0.103,0.042,0.575,0.396,1.346,-0.028,1.882,0.178,-0.085,2.251,0.155,0.18,0.101,0.183
96285,2/4/19 11:00,65755,NAN,NAN,0.17,0.063,-0.095,0.041,0.583,0.399,1.349,-0.026,1.883,0.18,-0.086,2.25,0.155,0.18,0.101,0.183
96286,2/4/19 11:30,65756,NAN,NAN,0.161,0.062,-0.102,0.037,0.577,0.399,1.345,-0.027,1.88,0.179,-0.086,2.25,0.155,0.18,0.101,0.183
96287,2/4/19 12:00,65757,NAN,NAN,0.164,0.062,-0.107,0.041,0.58,0.394,1.344,-0.027,1.877,0.178,-0.088,2.25,0.155,0.18,0.101,0.183
96288,2/4/19 12:30,65758,NAN,NAN,0.166,0.057,-0.097,0.038,0.58,0.394,1.344,-0.03,1.879,0.179,-0.088,2.249,0.155,0.18,0.101,0.183
96289,2/4/19 13:00,65759,NAN,NAN,0.16,0.051,-0.103,0.035,0.574,0.394,1.341,-0.037,1.88,0.175,-0.088,2.247,0.155,0.18,0.101,0.183
96290,2/4/19 13:30,65760,NAN,NAN,0.158,0.051,-0.105,0.035,0.572,0.39,1.342,-0.039,1.877,0.175,-0.087,2.245,0.155,0.18,0.101,0.183
96291,2/4/19 14:00,65761,NAN,NAN,0.16,0.05,-0.105,0.033,0.572,0.39,1.342,-0.039,1.878,0.174,-0.088,2.245,0.155,0.18,0.101,0.183
96292,2/4/19 14:30,65762,NAN,NAN,0.16,0.053,-0.104,0.034,0.572,0.391,1.342,-0.038,1.878,0.174,-0.088,2.246,0.155,0.18,0.101,0.183
96293,2/4/19 15:00,65763,NAN,NAN,0.162,0.056,-0.101,0.04,0.574,0.394,1.343,-0.037,1.879,0.178,-0.086,2.248,0.155,0.18,0.101,0.183
96294,2/4/19 15:30,65764,NAN,NAN,0.163,0.058,-0.098,0.039,0.573,0.394,1.345,-0.035,1.879,0.177,-0.086,2.247,0.157,0.18,0.102,0.183
96295,2/4/19 16:00,65765,NAN,NAN,0.158,0.052,-0.101,0.036,0.572,0.391,1.339,-0.039,1.877,0.176,-0.088,2.245,0.163,0.18,0.104,0.183
96296,2/4/19 16:30,65766,NAN,NAN,0.162,0.054,-0.099,0.035,0.577,0.391,1.341,-0.035,1.875,0.177,-0.093,2.244,0.168,0.18,0.105,0.183
96297,2/4/19 17:00,65767,NAN,NAN,0.164,0.059,-0.094,0.038,0.581,0.391,1.339,-0.031,1.873,0.178,-0.091,2.245,0.171,0.18,0.105,0.183
96298,2/4/19 17:30,65768,NAN,NAN,0.16,0.062,-0.088,0.039,0.578,0.394,1.342,-0.029,1.876,0.179,-0.088,2.247,0.174,0.18,0.105,0.183
96299,2/4/19 18:00,65769,NAN,NAN,0.158,0.062,-0.084,0.038,0.578,0.395,1.342,-0.029,1.876,0.179,-0.086,2.248,0.176,0.18,0.105,0.183
96300,2/4/19 18:30,65770,NAN,NAN,0.16,0.063,-0.082,0.036,0.576,0.395,1.342,-0.03,1.877,0.179,-0.087,2.246,0.177,0.18,0.105,0.183
96301,2/4/19 19:00,65771,NAN,NAN,0.16,0.06,-0.082,0.033,0.577,0.393,1.341,-0.032,1.875,0.177,-0.09,2.243,0.178,0.18,0.105,0.183
96302,2/4/19 19:30,65772,NAN,NAN,0.164,0.062,-0.081,0.035,0.579,0.394,1.34,-0.03,1.875,0.178,-0.089,2.244,0.179,0.18,0.105,0.183
96303,2/4/19 20:00,65773,NAN,NAN,0.165,0.061,-0.081,0.035,0.581,0.394,1.339,-0.03,1.875,0.177,-0.092,2.244,0.179,0.18,0.105,0.183
96304,2/4/19 20:30,65774,NAN,NAN,0.168,0.064,-0.079,0.039,0.584,0.397,1.341,-0.025,1.878,0.181,-0.09,2.248,0.179,0.18,0.105,0.183
96305,2/4/19 21:00,65775,NAN,NAN,0.168,0.064,-0.079,0.04,0.583,0.397,1.341,-0.026,1.879,0.18,-0.09,2.249,0.179,0.18,0.105,0.183
96306,2/4/19 21:30,65776,NAN,NAN,0.171,0.067,-0.075,0.044,0.587,0.399,1.343,-0.022,1.881,0.184,-0.086,2.251,0.179,0.18,0.105,0.183
96307,2/4/19 22:00,65777,NAN,NAN,0.171,0.069,-0.074,0.045,0.586,0.399,1.343,-0.022,1.882,0.184,-0.086,2.253,0.179,0.18,0.105,0.183
96308,2/4/19 22:30,65778,NAN,NAN,0.171,0.068,-0.075,0.045,0.585,0.397,1.342,-0.024,1.882,0.181,-0.086,2.251,0.179,0.18,0.104,0.183
96309,2/4/19 23:00,65779,NAN,NAN,0.169,0.066,-0.074,0.045,0.584,0.396,1.34,-0.025,1.88,0.18,-0.086,2.25,0.179,0.18,0.104,0.183
96310,2/4/19 23:30,65780,NAN,NAN,0.169,0.066,-0.073,0.043,0.582,0.395,1.338,-0.024,1.879,0.179,-0.086,2.25,0.179,0.18,0.104,0.183
96311,2/5/19 0:00,65781,NAN,NAN,0.167,0.067,-0.075,0.043,0.58,0.395,1.337,-0.026,1.879,0.18,-0.086,2.249,0.179,0.18,0.104,0.183
96312,2/5/19 0:30,65782,NAN,NAN,0.167,0.066,-0.075,0.042,0.579,0.394,1.336,-0.026,1.878,0.181,-0.085,2.248,0.178,0.18,0.104,0.183
96313,2/5/19 1:00,65783,NAN,NAN,0.169,0.068,-0.073,0.044,0.58,0.396,1.338,-0.024,1.879,0.182,-0.084,2.25,0.178,0.18,0.104,0.183
96314,2/5/19 1:30,65784,NAN,NAN,0.171,0.069,-0.071,0.045,0.582,0.396,1.338,-0.024,1.88,0.182,-0.082,2.249,0.178,0.18,0.104,0.183
96315,2/5/19 2:00,65785,NAN,NAN,0.171,0.069,-0.071,0.045,0.581,0.396,1.337,-0.025,1.881,0.184,-0.082,2.25,0.178,0.18,0.104,0.183
96316,2/5/19 2:30,65786,NAN,NAN,0.171,0.068,-0.07,0.045,0.58,0.396,1.336,-0.025,1.88,0.182,-0.081,2.248,0.178,0.18,0.104,0.183
96317,2/5/19 3:00,65787,NAN,NAN,0.171,0.067,-0.07,0.044,0.58,0.395,1.336,-0.027,1.88,0.182,-0.083,2.247,0.177,0.18,0.104,0.183
96318,2/5/19 3:30,65788,NAN,NAN,0.171,0.067,-0.07,0.043,0.58,0.394,1.334,-0.027,1.879,0.182,-0.083,2.247,0.177,0.181,0.104,0.183
96319,2/5/19 4:00,65789,NAN,NAN,0.17,0.069,-0.068,0.043,0.579,0.394,1.333,-0.026,1.879,0.182,-0.083,2.246,0.177,0.181,0.104,0.183
96320,2/5/19 4:30,65790,NAN,NAN,0.171,0.069,-0.066,0.044,0.58,0.394,1.331,-0.025,1.878,0.182,-0.082,2.248,0.177,0.181,0.104,0.183
96321,2/5/19 5:00,65791,NAN,NAN,0.171,0.069,-0.064,0.045,0.581,0.394,1.333,-0.026,1.879,0.183,-0.082,2.247,0.176,0.181,0.104,0.183
96322,2/5/19 5:30,65792,NAN,NAN,0.171,0.07,-0.061,0.045,0.582,0.394,1.331,-0.026,1.881,0.182,-0.082,2.248,0.176,0.181,0.104,0.183
96323,2/5/19 6:00,65793,NAN,NAN,0.172,0.07,-0.06,0.046,0.583,0.395,1.333,-0.024,1.88,0.185,-0.081,2.248,0.176,0.181,0.104,0.183
96324,2/5/19 6:30,65794,NAN,NAN,0.171,0.071,-0.059,0.046,0.584,0.396,1.332,-0.025,1.881,0.183,-0.081,2.25,0.176,0.181,0.104,0.183
96325,2/5/19 7:00,65795,NAN,NAN,0.172,0.071,-0.058,0.046,0.586,0.396,1.332,-0.023,1.881,0.186,-0.081,2.249,0.176,0.181,0.104,0.183
96326,2/5/19 7:30,65796,NAN,NAN,0.173,0.072,-0.058,0.046,0.587,0.396,1.332,-0.022,1.88,0.185,-0.081,2.25,0.175,0.181,0.104,0.183
96327,2/5/19 8:00,65797,NAN,NAN,0.172,0.072,-0.059,0.046,0.588,0.397,1.332,-0.022,1.882,0.185,-0.081,2.249,0.175,0.181,0.104,0.183
96328,2/5/19 8:30,65798,NAN,NAN,0.172,0.071,-0.06,0.046,0.588,0.396,1.333,-0.022,1.88,0.185,-0.082,2.249,0.175,0.181,0.104,0.183
96329,2/5/19 9:00,65799,NAN,NAN,0.169,0.069,-0.064,0.044,0.587,0.393,1.329,-0.023,1.878,0.183,-0.086,2.247,0.175,0.181,0.104,0.183
96330,2/5/19 9:30,65800,NAN,NAN,0.172,0.071,-0.064,0.045,0.59,0.395,1.33,-0.023,1.879,0.185,-0.086,2.249,0.174,0.181,0.104,0.183
96331,2/5/19 10:00,65801,NAN,NAN,0.174,0.072,-0.063,0.045,0.59,0.397,1.331,-0.021,1.881,0.185,-0.085,2.25,0.174,0.181,0.104,0.183
96332,2/5/19 10:30,65802,NAN,NAN,0.175,0.073,-0.061,0.044,0.591,0.399,1.332,-0.02,1.881,0.189,-0.084,2.251,0.174,0.181,0.104,0.183
96333,2/5/19 11:00,65803,NAN,NAN,0.17,0.072,-0.059,0.041,0.586,0.397,1.331,-0.023,1.879,0.187,-0.085,2.248,0.174,0.181,0.104,0.183
96334,2/5/19 11:30,65804,NAN,NAN,0.165,0.07,-0.056,0.039,0.585,0.395,1.33,-0.025,1.877,0.185,-0.084,2.243,0.174,0.181,0.104,0.183
96335,2/5/19 12:00,65805,NAN,NAN,0.163,0.072,-0.058,0.042,0.587,0.396,1.328,-0.026,1.876,0.187,-0.083,2.243,0.174,0.181,0.104,0.183
96336,2/5/19 12:30,65806,NAN,NAN,0.165,0.071,-0.06,0.046,0.591,0.397,1.33,-0.021,1.878,0.187,-0.082,2.248,0.174,0.181,0.105,0.183
96337,2/5/19 13:00,65807,NAN,NAN,0.173,0.067,-0.063,0.045,0.59,0.395,1.328,-0.024,1.877,0.188,-0.086,2.249,0.175,0.181,0.105,0.183
96338,2/5/19 13:30,65808,NAN,NAN,0.171,0.066,-0.057,0.044,0.587,0.395,1.328,-0.026,1.876,0.188,-0.086,2.248,0.175,0.181,0.105,0.183
96339,2/5/19 14:00,65809,NAN,NAN,0.167,0.069,-0.056,0.044,0.583,0.394,1.324,-0.031,1.879,0.186,-0.083,2.246,0.176,0.181,0.106,0.183
96340,2/5/19 14:30,65810,NAN,NAN,0.169,0.07,-0.061,0.044,0.588,0.393,1.325,-0.029,1.878,0.184,-0.083,2.246,0.179,0.181,0.106,0.183
96341,2/5/19 15:00,65811,NAN,NAN,0.172,0.069,-0.061,0.046,0.591,0.395,1.326,-0.025,1.878,0.186,-0.085,2.247,0.186,0.181,0.106,0.183
96342,2/5/19 15:30,65812,NAN,NAN,0.17,0.065,-0.061,0.042,0.587,0.392,1.322,-0.027,1.876,0.185,-0.089,2.244,0.196,0.181,0.107,0.183
96343,2/5/19 16:00,65813,NAN,NAN,0.17,0.065,-0.062,0.042,0.587,0.392,1.322,-0.027,1.875,0.184,-0.089,2.244,0.204,0.181,0.107,0.183
96344,2/5/19 16:30,65814,NAN,NAN,0.169,0.068,-0.062,0.045,0.589,0.392,1.322,-0.028,1.878,0.184,-0.085,2.245,0.212,0.181,0.107,0.183
96345,2/5/19 17:00,65815,NAN,NAN,0.165,0.068,-0.061,0.043,0.582,0.39,1.319,-0.034,1.877,0.183,-0.085,2.243,0.216,0.181,0.107,0.183
96346,2/5/19 17:30,65816,NAN,NAN,0.164,0.068,-0.058,0.041,0.579,0.389,1.318,-0.033,1.874,0.182,-0.086,2.24,0.219,0.181,0.108,0.183
96347,2/5/19 18:00,65817,NAN,NAN,0.167,0.066,-0.053,0.04,0.582,0.391,1.318,-0.03,1.875,0.184,-0.088,2.242,0.219,0.181,0.108,0.183
96348,2/5/19 18:30,65818,NAN,NAN,0.172,0.065,-0.056,0.042,0.587,0.394,1.319,-0.025,1.874,0.185,-0.087,2.243,0.219,0.181,0.108,0.183
96349,2/5/19 19:00,65819,NAN,NAN,0.17,0.068,-0.061,0.044,0.587,0.394,1.318,-0.024,1.875,0.186,-0.085,2.24,0.218,0.181,0.108,0.183
96350,2/5/19 19:30,65820,NAN,NAN,0.165,0.071,-0.058,0.046,0.585,0.395,1.319,-0.024,1.877,0.186,-0.082,2.239,0.216,0.181,0.108,0.183
96351,2/5/19 20:00,65821,NAN,NAN,0.163,0.071,-0.056,0.041,0.583,0.393,1.316,-0.025,1.875,0.183,-0.084,2.24,0.214,0.181,0.108,0.183
96352,2/5/19 20:30,65822,NAN,NAN,0.167,0.072,-0.052,0.04,0.583,0.395,1.316,-0.026,1.875,0.183,-0.087,2.243,0.213,0.181,0.108,0.183
96353,2/5/19 21:00,65823,NAN,NAN,0.171,0.073,-0.05,0.042,0.586,0.395,1.318,-0.024,1.877,0.185,-0.087,2.244,0.211,0.181,0.108,0.183
96354,2/5/19 21:30,65824,NAN,NAN,0.176,0.075,-0.048,0.045,0.589,0.397,1.318,-0.021,1.88,0.186,-0.085,2.246,0.209,0.181,0.108,0.183
96355,2/5/19 22:00,65825,NAN,NAN,0.174,0.072,-0.053,0.045,0.588,0.395,1.316,-0.021,1.878,0.184,-0.086,2.242,0.208,0.181,0.108,0.183
96356,2/5/19 22:30,65826,NAN,NAN,0.173,0.072,-0.056,0.046,0.584,0.392,1.315,-0.021,1.877,0.183,-0.085,2.241,0.206,0.182,0.108,0.183
96357,2/5/19 23:00,65827,NAN,NAN,0.173,0.074,-0.055,0.048,0.584,0.394,1.316,-0.021,1.878,0.185,-0.081,2.242,0.205,0.182,0.108,0.183
96358,2/5/19 23:30,65828,NAN,NAN,0.171,0.073,-0.058,0.048,0.58,0.391,1.315,-0.023,1.875,0.183,-0.083,2.24,0.204,0.182,0.108,0.183
96359,2/6/19 0:00,65829,NAN,NAN,0.17,0.07,-0.058,0.045,0.577,0.39,1.312,-0.028,1.872,0.181,-0.084,2.238,0.203,0.182,0.108,0.183
96360,2/6/19 0:30,65830,NAN,NAN,0.169,0.07,-0.056,0.044,0.579,0.389,1.311,-0.03,1.869,0.182,-0.084,2.239,0.201,0.182,0.108,0.183
96361,2/6/19 1:00,65831,NAN,NAN,0.172,0.072,-0.05,0.045,0.584,0.391,1.314,-0.026,1.872,0.187,-0.082,2.243,0.2,0.182,0.108,0.183
96362,2/6/19 1:30,65832,NAN,NAN,0.173,0.072,-0.046,0.047,0.588,0.394,1.315,-0.024,1.875,0.188,-0.08,2.245,0.199,0.182,0.108,0.183
96363,2/6/19 2:00,65833,NAN,NAN,0.173,0.069,-0.047,0.044,0.587,0.392,1.312,-0.025,1.872,0.186,-0.084,2.24,0.199,0.182,0.108,0.183
96364,2/6/19 2:30,65834,NAN,NAN,0.176,0.069,-0.046,0.046,0.588,0.394,1.312,-0.022,1.875,0.188,-0.082,2.241,0.198,0.182,0.108,0.183
96365,2/6/19 3:00,65835,NAN,NAN,0.178,0.071,-0.047,0.047,0.588,0.395,1.314,-0.021,1.875,0.188,-0.08,2.241,0.197,0.182,0.108,0.183
96366,2/6/19 3:30,65836,NAN,NAN,0.175,0.07,-0.051,0.047,0.588,0.394,1.311,-0.022,1.874,0.188,-0.083,2.24,0.196,0.182,0.108,0.183
96367,2/6/19 4:00,65837,NAN,NAN,0.174,0.071,-0.051,0.049,0.587,0.395,1.313,-0.022,1.874,0.189,-0.081,2.241,0.195,0.182,0.108,0.183
96368,2/6/19 4:30,65838,NAN,NAN,0.176,0.075,-0.051,0.052,0.589,0.397,1.316,-0.019,1.877,0.193,-0.078,2.244,0.195,0.182,0.108,0.183
96369,2/6/19 5:00,65839,NAN,NAN,0.175,0.075,-0.054,0.051,0.588,0.396,1.313,-0.02,1.874,0.193,-0.079,2.243,0.194,0.182,0.108,0.184
96370,2/6/19 5:30,65840,NAN,NAN,0.174,0.075,-0.054,0.05,0.588,0.396,1.313,-0.02,1.874,0.19,-0.08,2.243,0.193,0.182,0.108,0.184
96371,2/6/19 6:00,65841,NAN,NAN,0.175,0.075,-0.055,0.05,0.588,0.396,1.315,-0.021,1.873,0.191,-0.079,2.243,0.193,0.182,0.108,0.184
96372,2/6/19 6:30,65842,NAN,NAN,0.172,0.075,-0.054,0.051,0.587,0.396,1.312,-0.021,1.873,0.19,-0.081,2.242,0.192,0.182,0.108,0.184
96373,2/6/19 7:00,65843,NAN,NAN,0.171,0.074,-0.054,0.05,0.586,0.394,1.312,-0.022,1.873,0.191,-0.08,2.242,0.192,0.182,0.108,0.184
96374,2/6/19 7:30,65844,NAN,NAN,0.17,0.074,-0.055,0.05,0.586,0.395,1.311,-0.023,1.872,0.19,-0.08,2.242,0.191,0.182,0.108,0.184
96375,2/6/19 8:00,65845,NAN,NAN,0.174,0.075,-0.05,0.051,0.589,0.395,1.311,-0.022,1.872,0.192,-0.08,2.243,0.191,0.182,0.108,0.184
96376,2/6/19 8:30,65846,NAN,NAN,0.178,0.075,-0.043,0.05,0.591,0.397,1.313,-0.018,1.874,0.193,-0.08,2.244,0.19,0.182,0.108,0.184
96377,2/6/19 9:00,65847,NAN,NAN,0.178,0.074,-0.041,0.049,0.592,0.396,1.313,-0.019,1.874,0.192,-0.08,2.244,0.19,0.182,0.108,0.184
96378,2/6/19 9:30,65848,NAN,NAN,0.175,0.075,-0.045,0.048,0.589,0.395,1.312,-0.022,1.872,0.191,-0.08,2.244,0.189,0.182,0.108,0.184
96379,2/6/19 10:00,65849,NAN,NAN,0.175,0.077,-0.048,0.052,0.585,0.394,1.314,-0.021,1.871,0.19,-0.079,2.244,0.189,0.182,0.108,0.184
96380,2/6/19 10:30,65850,NAN,NAN,0.178,0.078,-0.042,0.05,0.591,0.397,1.315,-0.018,1.875,0.193,-0.082,2.247,0.188,0.182,0.108,0.184
96381,2/6/19 11:00,65851,NAN,NAN,0.171,0.078,-0.049,0.052,0.588,0.396,1.313,-0.02,1.874,0.193,-0.079,2.245,0.188,0.182,0.108,0.184
96382,2/6/19 11:30,65852,NAN,NAN,0.171,0.073,-0.046,0.051,0.589,0.395,1.312,-0.02,1.872,0.192,-0.08,2.24,0.188,0.182,0.108,0.184
96383,2/6/19 12:00,65853,NAN,NAN,0.176,0.072,-0.04,0.05,0.591,0.396,1.312,-0.02,1.873,0.192,-0.082,2.24,0.187,0.182,0.108,0.184
96384,2/6/19 12:30,65854,NAN,NAN,0.174,0.069,-0.043,0.047,0.59,0.393,1.31,-0.022,1.87,0.191,-0.085,2.243,0.187,0.182,0.108,0.184
96385,2/6/19 13:00,65855,NAN,NAN,0.175,0.071,-0.044,0.048,0.59,0.394,1.31,-0.023,1.871,0.191,-0.085,2.243,0.186,0.182,0.108,0.184
96386,2/6/19 13:30,65856,NAN,NAN,0.173,0.069,-0.044,0.045,0.588,0.392,1.309,-0.024,1.868,0.189,-0.086,2.24,0.186,0.182,0.108,0.184
96387,2/6/19 14:00,65857,NAN,NAN,0.175,0.071,-0.041,0.048,0.591,0.395,1.309,-0.022,1.871,0.193,-0.084,2.24,0.186,0.182,0.108,0.184
96388,2/6/19 14:30,65858,NAN,NAN,0.172,0.072,-0.042,0.05,0.589,0.395,1.309,-0.021,1.869,0.192,-0.082,2.239,0.185,0.182,0.108,0.184
96389,2/6/19 15:00,65859,NAN,NAN,0.168,0.073,-0.045,0.051,0.589,0.394,1.31,-0.021,1.87,0.192,-0.08,2.239,0.185,0.182,0.108,0.184
96390,2/6/19 15:30,65860,NAN,NAN,0.165,0.073,-0.05,0.049,0.586,0.392,1.308,-0.024,1.867,0.19,-0.083,2.239,0.184,0.182,0.108,0.184
96391,2/6/19 16:00,65861,NAN,NAN,0.166,0.075,-0.051,0.051,0.587,0.395,1.31,-0.022,1.868,0.192,-0.082,2.242,0.184,0.182,0.108,0.184
96392,2/6/19 16:30,65862,NAN,NAN,0.165,0.076,-0.053,0.05,0.585,0.393,1.308,-0.023,1.869,0.193,-0.083,2.241,0.184,0.182,0.108,0.184
96393,2/6/19 17:00,65863,NAN,NAN,0.168,0.078,-0.051,0.051,0.586,0.393,1.31,-0.023,1.87,0.194,-0.083,2.244,0.183,0.182,0.108,0.184
96394,2/6/19 17:30,65864,NAN,NAN,0.171,0.078,-0.048,0.049,0.589,0.395,1.31,-0.021,1.871,0.196,-0.084,2.245,0.183,0.182,0.108,0.184
96395,2/6/19 18:00,65865,NAN,NAN,0.173,0.08,-0.046,0.05,0.591,0.397,1.313,-0.02,1.871,0.195,-0.084,2.246,0.183,0.182,0.108,0.184
96396,2/6/19 18:30,65866,NAN,NAN,0.176,0.08,-0.042,0.05,0.593,0.398,1.313,-0.018,1.875,0.197,-0.084,2.248,0.182,0.182,0.108,0.184
96397,2/6/19 19:00,65867,NAN,NAN,0.176,0.079,-0.042,0.049,0.592,0.396,1.314,-0.018,1.873,0.197,-0.084,2.248,0.182,0.182,0.108,0.184
96398,2/6/19 19:30,65868,NAN,NAN,0.175,0.079,-0.043,0.048,0.592,0.394,1.312,-0.019,1.872,0.197,-0.085,2.247,0.182,0.182,0.108,0.184
96399,2/6/19 20:00,65869,NAN,NAN,0.174,0.078,-0.042,0.047,0.591,0.394,1.31,-0.023,1.868,0.194,-0.085,2.243,0.182,0.182,0.108,0.184
96400,2/6/19 20:30,65870,NAN,NAN,0.177,0.079,-0.039,0.05,0.594,0.395,1.31,-0.019,1.87,0.196,-0.081,2.245,0.181,0.182,0.108,0.184
96401,2/6/19 21:00,65871,NAN,NAN,0.173,0.078,-0.04,0.051,0.593,0.395,1.311,-0.02,1.868,0.196,-0.081,2.242,0.181,0.182,0.108,0.184
96402,2/6/19 21:30,65872,NAN,NAN,0.173,0.077,-0.042,0.051,0.592,0.393,1.31,-0.023,1.866,0.193,-0.081,2.241,0.181,0.182,0.108,0.184
96403,2/6/19 22:00,65873,NAN,NAN,0.172,0.076,-0.043,0.051,0.59,0.392,1.309,-0.023,1.864,0.194,-0.082,2.241,0.18,0.182,0.108,0.184
96404,2/6/19 22:30,65874,NAN,NAN,0.171,0.075,-0.044,0.051,0.589,0.393,1.309,-0.023,1.864,0.194,-0.082,2.241,0.18,0.182,0.108,0.184
96405,2/6/19 23:00,65875,NAN,NAN,0.172,0.074,-0.046,0.05,0.588,0.39,1.307,-0.025,1.864,0.194,-0.082,2.239,0.18,0.182,0.108,0.184
96406,2/6/19 23:30,65876,NAN,NAN,0.172,0.075,-0.048,0.051,0.586,0.391,1.308,-0.027,1.863,0.194,-0.084,2.24,0.18,0.182,0.109,0.184
96407,2/7/19 0:00,65877,NAN,NAN,0.173,0.078,-0.047,0.053,0.588,0.391,1.31,-0.026,1.865,0.194,-0.081,2.242,0.181,0.182,0.109,0.184
96408,2/7/19 0:30,65878,NAN,NAN,0.174,0.079,-0.046,0.055,0.588,0.393,1.31,-0.023,1.867,0.196,-0.08,2.243,0.182,0.182,0.109,0.184
96409,2/7/19 1:00,65879,NAN,NAN,0.174,0.079,-0.045,0.055,0.59,0.394,1.311,-0.022,1.868,0.197,-0.079,2.243,0.183,0.182,0.109,0.184
96410,2/7/19 1:30,65880,NAN,NAN,0.175,0.079,-0.046,0.055,0.59,0.394,1.31,-0.024,1.867,0.197,-0.08,2.243,0.184,0.182,0.109,0.184
96411,2/7/19 2:00,65881,NAN,NAN,0.175,0.079,-0.045,0.053,0.589,0.394,1.31,-0.024,1.867,0.196,-0.081,2.244,0.185,0.182,0.109,0.184
96412,2/7/19 2:30,65882,NAN,NAN,0.175,0.079,-0.045,0.056,0.59,0.394,1.311,-0.024,1.867,0.198,-0.08,2.244,0.185,0.182,0.109,0.184
96413,2/7/19 3:00,65883,NAN,NAN,0.176,0.079,-0.044,0.055,0.59,0.394,1.31,-0.023,1.867,0.197,-0.079,2.244,0.185,0.182,0.109,0.184
96414,2/7/19 3:30,65884,NAN,NAN,0.175,0.08,-0.045,0.055,0.59,0.395,1.31,-0.024,1.867,0.198,-0.079,2.245,0.186,0.182,0.109,0.184
96415,2/7/19 4:00,65885,NAN,NAN,0.175,0.079,-0.043,0.055,0.592,0.394,1.309,-0.022,1.867,0.197,-0.079,2.244,0.186,0.182,0.109,0.184
