TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
6/6/22 15:00,16.18,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 15:30,16.18,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 16:00,16.18,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 16:30,16.2,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 17:00,16.22,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 17:30,16.23,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 18:00,16.24,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 18:30,16.25,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 19:00,16.27,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 19:30,16.28,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 20:00,16.3,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 20:30,16.32,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 21:00,16.33,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 21:30,16.35,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 22:00,16.36,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 22:30,16.37,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 23:00,16.38,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 23:30,16.39,Soil temp,3,9,30,9-Mar,6/6/22
7/27/22 0:00,21.55,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 0:30,21.55,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 1:00,21.54,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 1:30,21.54,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 2:00,21.53,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 2:30,21.54,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 3:00,21.53,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 3:30,21.52,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 4:00,21.51,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 4:30,21.49,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 5:00,21.47,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 5:30,21.45,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 6:00,21.43,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 6:30,21.41,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 7:00,21.38,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 7:30,21.36,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 8:00,21.34,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 8:30,21.32,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 9:00,21.29,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 9:30,21.27,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 10:00,21.25,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 10:30,21.24,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 11:00,21.23,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 11:30,21.21,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 12:00,21.2,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 12:30,21.2,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 13:00,21.2,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 13:30,21.19,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 14:00,21.18,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 14:30,21.18,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 15:00,21.18,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 15:30,21.19,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 16:00,21.19,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 16:30,21.2,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 17:00,21.21,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 17:30,21.22,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 18:00,21.24,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 18:30,21.26,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 19:00,21.26,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 19:30,21.27,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 20:00,21.27,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 20:30,21.28,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 21:00,21.29,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 21:30,21.31,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 22:00,21.32,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 22:30,21.33,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 23:00,21.33,Soil temp,3,9,30,9-Mar,7/27/22
7/27/22 23:30,21.33,Soil temp,3,9,30,9-Mar,7/27/22
7/19/22 0:00,21.28,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 0:30,21.3,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 1:00,21.31,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 1:30,21.33,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 2:00,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 2:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 3:00,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 3:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 4:00,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 4:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 5:00,21.35,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 5:30,21.36,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 6:00,21.37,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 6:30,21.38,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 7:00,21.38,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 7:30,21.38,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 8:00,21.38,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 8:30,21.37,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 9:00,21.36,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 9:30,21.35,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 10:00,21.35,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 10:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 11:00,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 11:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 12:00,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 12:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 13:00,21.33,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 13:30,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 14:00,21.34,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 14:30,21.36,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 15:00,21.36,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 15:30,21.37,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 16:00,21.37,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 16:30,21.38,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 17:00,21.39,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 17:30,21.4,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 18:00,21.41,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 18:30,21.42,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 19:00,21.45,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 19:30,21.46,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 20:00,21.48,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 20:30,21.48,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 21:00,21.49,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 21:30,21.5,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 22:00,21.51,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 22:30,21.51,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 23:00,21.52,Soil temp,3,9,30,9-Mar,7/19/22
7/19/22 23:30,21.53,Soil temp,3,9,30,9-Mar,7/19/22
8/10/22 0:00,23.15,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 0:30,23.15,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 1:00,23.14,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 1:30,23.14,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 2:00,23.13,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 2:30,23.12,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 3:00,23.11,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 3:30,23.09,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 4:00,23.08,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 4:30,23.07,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 5:00,23.04,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 5:30,23.04,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 6:00,23.02,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 6:30,23.01,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 7:00,22.99,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 7:30,22.97,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 8:00,22.96,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 8:30,22.94,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 9:00,22.92,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 9:30,22.91,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 10:00,22.89,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 10:30,22.87,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 11:00,22.85,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 11:30,22.83,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 12:00,22.82,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 12:30,22.8,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 13:00,22.79,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 13:30,22.78,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 14:00,22.77,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 14:30,22.76,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 15:00,22.74,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 15:30,22.73,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 16:00,22.72,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 16:30,22.71,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 17:00,22.7,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 17:30,22.7,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 18:00,22.69,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 18:30,22.67,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 19:00,22.67,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 19:30,22.67,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 20:00,22.67,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 20:30,22.66,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 21:00,22.65,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 21:30,22.64,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 22:00,22.64,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 22:30,22.63,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 23:00,22.61,Soil temp,3,9,30,9-Mar,8/10/22
8/10/22 23:30,22.61,Soil temp,3,9,30,9-Mar,8/10/22
8/5/22 0:00,21.75,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 0:30,21.77,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 1:00,21.77,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 1:30,21.79,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 2:00,21.8,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 2:30,21.81,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 3:00,21.82,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 3:30,21.83,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 4:00,21.85,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 4:30,21.86,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 5:00,21.87,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 5:30,21.88,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 6:00,21.88,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 6:30,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 7:00,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 7:30,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 8:00,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 8:30,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 9:00,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 9:30,21.89,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 10:00,21.9,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 10:30,21.91,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 11:00,21.91,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 11:30,21.92,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 12:00,21.91,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 12:30,21.91,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 13:00,21.92,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 13:30,21.92,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 14:00,21.93,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 14:30,21.95,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 15:00,21.95,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 15:30,21.96,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 16:00,21.97,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 16:30,21.98,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 17:00,22,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 17:30,22.01,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 18:00,22.03,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 18:30,22.06,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 19:00,22.07,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 19:30,22.09,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 20:00,22.11,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 20:30,22.13,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 21:00,22.14,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 21:30,22.15,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 22:00,22.16,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 22:30,22.17,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 23:00,22.19,Soil temp,3,9,30,9-Mar,8/5/22
8/5/22 23:30,22.19,Soil temp,3,9,30,9-Mar,8/5/22
3/10/22 0:00,3.494,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 0:30,3.498,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 1:00,3.5,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 1:30,3.5,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 2:00,3.501,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 2:30,3.507,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 3:00,3.507,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 3:30,3.509,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 4:00,3.505,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 4:30,3.507,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 5:00,3.509,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 5:30,3.509,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 6:00,3.507,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 6:30,3.506,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 7:00,3.503,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 7:30,3.514,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 8:00,3.514,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 8:30,3.51,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 9:00,3.512,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 9:30,3.513,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 10:00,3.515,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 10:30,3.511,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 11:00,3.516,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 11:30,3.516,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 12:00,3.511,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 12:30,3.509,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 13:00,3.514,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 13:30,3.515,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 14:00,3.518,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 14:30,3.52,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 15:00,3.52,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 15:30,3.517,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 16:00,3.516,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 16:30,3.514,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 17:00,3.514,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 17:30,3.512,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 18:00,3.519,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 18:30,3.521,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 19:00,3.522,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 19:30,3.523,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 20:00,3.522,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 20:30,3.52,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 21:00,3.522,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 21:30,3.517,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 22:00,3.519,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 22:30,3.523,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 23:00,3.521,Soil temp,4,9,30,9-Apr,3/10/22
3/10/22 23:30,3.519,Soil temp,4,9,30,9-Apr,3/10/22
5/24/22 0:00,16.92,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 0:30,16.93,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 1:00,16.93,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 1:30,16.92,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 2:00,16.91,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 2:30,16.9,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 3:00,16.89,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 3:30,16.87,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 4:00,16.85,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 4:30,16.82,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 5:00,16.8,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 5:30,16.8,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 6:00,16.8,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 6:30,16.79,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 7:00,16.78,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 7:30,16.77,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 8:00,16.74,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 8:30,16.72,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 9:00,16.7,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 9:30,16.69,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 10:00,16.66,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 10:30,16.65,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 11:00,16.63,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 11:30,16.61,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 12:00,16.6,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 12:30,16.6,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 13:00,16.58,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 13:30,16.57,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 14:00,16.55,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 14:30,16.54,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 15:00,16.53,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 15:30,16.52,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 16:00,16.51,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 16:30,16.5,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 17:00,16.5,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 17:30,16.5,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 18:00,16.5,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 18:30,16.5,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 19:00,16.51,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 19:30,16.52,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 20:00,16.52,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 20:30,16.52,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 21:00,16.51,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 21:30,16.51,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 22:00,16.52,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 22:30,16.54,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 23:00,16.55,Soil temp,4,9,30,9-Apr,5/24/22
5/24/22 23:30,16.55,Soil temp,4,9,30,9-Apr,5/24/22
6/6/22 0:00,17.12,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 0:30,17.12,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 1:00,17.13,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 1:30,17.12,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 2:00,17.11,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 2:30,17.12,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 3:00,17.13,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 3:30,17.14,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 4:00,17.14,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 4:30,17.14,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 5:00,17.13,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 5:30,17.12,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 6:00,17.11,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 6:30,17.1,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 7:00,17.1,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 7:30,17.1,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 8:00,17.1,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 8:30,17.1,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 9:00,17.08,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 9:30,17.07,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 10:00,17.06,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 10:30,17.04,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 11:00,17.03,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 11:30,17.02,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 12:00,17,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 12:30,16.98,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 13:00,16.97,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 13:30,16.95,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 14:00,16.94,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 14:30,16.94,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 15:00,16.93,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 15:30,16.94,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 16:00,16.95,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 16:30,16.96,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 17:00,16.97,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 17:30,16.98,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 18:00,16.98,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 18:30,16.98,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 19:00,16.99,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 19:30,16.99,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 20:00,17,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 20:30,17.02,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 21:00,17.02,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 21:30,17.03,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 22:00,17.05,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 22:30,17.05,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 23:00,17.06,Soil temp,4,9,30,9-Apr,6/6/22
6/6/22 23:30,17.08,Soil temp,4,9,30,9-Apr,6/6/22
6/15/22 0:00,18.16,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 0:30,18.17,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 1:00,18.17,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 1:30,18.17,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 2:00,18.18,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 2:30,18.17,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 3:00,18.18,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 3:30,18.19,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 4:00,18.2,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 4:30,18.22,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 5:00,18.22,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 5:30,18.22,Soil temp,4,9,30,9-Apr,6/15/22
6/15/22 6:00,18.22,Soil temp,4,9,30,9-Apr,6/15/22
